kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
220256831,https://kolesa.kz/a/show/220256831?search_id=6066ab973474ef06748b70fec4d16f1ffc64496c&search_type=filter&advert_position=39,2026-06-05 22:29:46.678940+03:00,Mercedes-Benz,S 500,"    2005 - 2009 W221
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.5,230000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",25,7500000,220256831.webp,https://kolesa-photos.kcdn.online/webp/cf/cfbad8c0-02a5-45f7-9714-a1c8dfcbf3d4/7-750x470.webp,True
204940884,https://kolesa.kz/a/show/204940884?search_id=6066ab973474ef06748b70fec4d16f1ffc64496c&search_type=filter&advert_position=40,2026-06-05 22:29:50.545707+03:00,Mercedes-Benz,S 350,"    2009 - 2013 W221 рестайлинг
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,272000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,11500000,204940884.webp,https://kolesa-photos.kcdn.online/webp/19/19610dbd-af66-4273-8f1e-a06ee401a01e/15-750x470.webp,True
204940884,https://kolesa.kz/a/show/204940884?search_id=ea8fb8c2d3c90acaeacb453d959982f0eb92360e&search_type=filter&advert_position=41,2026-06-05 22:31:01.110087+03:00,Mercedes-Benz,S 350,"    2009 - 2013 W221 рестайлинг
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,272000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,11500000,204940884.webp,https://kolesa-photos.kcdn.online/webp/19/19610dbd-af66-4273-8f1e-a06ee401a01e/15-750x470.webp,True
220174529,https://kolesa.kz/a/show/220174529?search_id=ea8fb8c2d3c90acaeacb453d959982f0eb92360e&search_type=filter&advert_position=42,2026-06-05 22:31:06.241277+03:00,Mercedes-Benz,S 500,"    2013 - 2017 W222/C217/A217
",2016,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.7,37800,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",22,29000000,220174529.webp,https://kolesa-photos.kcdn.online/webp/45/453d6183-6d00-4c22-b8d5-a1c721136732/6-750x470.webp,True
222410292,https://kolesa.kz/a/show/222410292?search_id=ea8fb8c2d3c90acaeacb453d959982f0eb92360e&search_type=filter&advert_position=43,2026-06-05 22:31:10.219020+03:00,Mercedes-Benz,S 320,"    1998 - 2002 W220
",1999,"
                                    Кызылорда, Кызылординская область

                            ","    Седан
",бензин,3.2,350000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",8,2700000,222410292.webp,https://kolesa-photos.kcdn.online/webp/ad/ad5c141a-1696-4f8b-bb47-a1f39704d779/4-750x470.webp,True
222237060,https://kolesa.kz/a/show/222237060?search_id=ea8fb8c2d3c90acaeacb453d959982f0eb92360e&search_type=filter&advert_position=44,2026-06-05 22:31:15.130272+03:00,Mercedes-Benz,E 500,"    2002 - 2006 W211/S211
",2006,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,5.0,205000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Нет
",3,6000000,222237060.webp,https://kolesa-photos.kcdn.online/webp/4c/4c00efb9-2057-44e1-aefa-a1effa2a9af9/3-750x470.webp,True
222240822,https://kolesa.kz/a/show/222240822?search_id=ea8fb8c2d3c90acaeacb453d959982f0eb92360e&search_type=filter&advert_position=45,2026-06-05 22:31:18.920272+03:00,Mercedes-Benz,C 280,"    1997 - 2001 W202/S202 рестайлинг
",1997,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.8,324324,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",10,2400000,222240822.webp,https://kolesa-photos.kcdn.online/webp/85/85c020b5-e720-4672-b919-a1f05bd3bb0e/12-750x470.webp,True
209902381,https://kolesa.kz/a/show/209902381?search_id=ea8fb8c2d3c90acaeacb453d959982f0eb92360e&search_type=filter&advert_position=46,2026-06-05 22:31:23.752708+03:00,Mercedes-Benz,C 180,"    2014 - 2018 W205/S205/C205
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.6,178000,"    Автомат
","    Задний привод
","    Слева
","
                                        коричневый 
                                    ","    Да
",6,12000000,209902381.webp,https://kolesa-photos.kcdn.online/webp/5d/5d6616c5-5d09-4c8b-bc11-a0e950499247/18-750x470.webp,True
221184724,https://kolesa.kz/a/show/221184724?search_id=ea8fb8c2d3c90acaeacb453d959982f0eb92360e&search_type=filter&advert_position=47,2026-06-05 22:31:27.642032+03:00,Mercedes-Benz,S 500,"    2009 - 2013 W221 рестайлинг
",2010,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,5.5,281859,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",9,12200000,221184724.webp,https://kolesa-photos.kcdn.online/webp/5a/5a1c224a-ac78-4269-81f3-a1db001be21a/2-750x470.webp,True
212251028,https://kolesa.kz/a/show/212251028?search_id=ea8fb8c2d3c90acaeacb453d959982f0eb92360e&search_type=filter&advert_position=48,2026-06-05 22:31:32.015103+03:00,Mercedes-Benz,AMG GT,"    2017 - 2024 1 поколение рестайлинг
",2019,"
                                    Алматы, Алматинская область

                            ","    Лифтбек
",бензин,4.0,38000,"    Робот
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",31,59000000,212251028.webp,https://kolesa-photos.kcdn.online/webp/5b/5becaf30-6253-4aee-8860-a120bada6662/4-750x470.webp,True
222050128,https://kolesa.kz/a/show/222050128?search_id=ea8fb8c2d3c90acaeacb453d959982f0eb92360e&search_type=filter&advert_position=50,2026-06-05 22:31:38.675841+03:00,Mercedes-Benz,S 500,"    2009 - 2013 W221 рестайлинг
",2009,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,5.5,277000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",6,8000000,222050128.webp,https://kolesa-photos.kcdn.online/webp/83/83ec9062-bc4e-4372-b089-a1eca60e4fdb/1-750x470.webp,True
220449411,https://kolesa.kz/a/show/220449411?search_id=ea8fb8c2d3c90acaeacb453d959982f0eb92360e&search_type=filter&advert_position=51,2026-06-05 22:31:44.513193+03:00,Mercedes-Benz,C 230,"    1997 - 2001 W202/S202 рестайлинг
",1997,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,149000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",49,7200000,220449411.webp,https://kolesa-photos.kcdn.online/webp/2c/2c6c6e31-0498-4ee8-b166-a1ccc455c419/1-750x470.webp,True
219812845,https://kolesa.kz/a/show/219812845?search_id=ea8fb8c2d3c90acaeacb453d959982f0eb92360e&search_type=filter&advert_position=52,2026-06-05 22:31:49.411042+03:00,Mercedes-Benz,E 400,"    2013 - 2017 W212/S212/C207/A207 рестайлинг
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,200000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",13,16500000,219812845.webp,https://kolesa-photos.kcdn.online/webp/85/85af2ea7-cb1e-4e83-a44d-a1c08499773e/3-750x470.webp,True
211516257,https://kolesa.kz/a/show/211516257?search_id=ea8fb8c2d3c90acaeacb453d959982f0eb92360e&search_type=filter&advert_position=53,2026-06-05 22:31:54.561169+03:00,Mercedes-Benz,S 560,"    2017 - 2020 W222/C217/A217 рестайлинг
",2018,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,4.0,125000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",39,38000000,211516257.webp,https://kolesa-photos.kcdn.online/webp/06/0645b60d-4450-4272-9e97-a10ff3ce5bbc/1-750x470.webp,True
221876269,https://kolesa.kz/a/show/221876269?search_id=ea8fb8c2d3c90acaeacb453d959982f0eb92360e&search_type=filter&advert_position=55,2026-06-05 22:32:03.126505+03:00,Mercedes-Benz,GL 450,"    2012 - 2016 X166
",2015,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,3.0,150000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",15,18500000,221876269.webp,https://kolesa-photos.kcdn.online/webp/1e/1e36ddc3-b5a8-4d3c-a241-a1e911b47e8d/4-750x470.webp,True
