kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
222528434,https://kolesa.kz/a/show/222528434?search_id=b02d38d9e068d12025cd2f6099aa82ededc81cde&search_type=filter&advert_position=959,2026-06-07 07:23:19.418533+03:00,Mercedes-Benz,CLA 200,"    2013 - 2016 C117
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.6,150000,"    Робот
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",9,8500000,222528434.webp,https://kolesa-photos.kcdn.online/webp/22/2287a67c-b923-4abb-aae2-a1f66e7c9f3a/3-750x470.webp,True
222531785,https://kolesa.kz/a/show/222531785?search_id=d91e15c3955b5eb4b16ee2bfea949fe69ff93347&search_type=filter&advert_position=961,2026-06-07 07:29:15.783428+03:00,Mercedes-Benz,E 320,"    1999 - 2002 W210/S210 рестайлинг
",2001,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,3.2,150000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",23,6500000,222531785.webp,https://kolesa-photos.kcdn.online/webp/65/65e60032-a65a-4cfb-9131-a1f6971d1d22/3-750x470.webp,True
211025163,https://kolesa.kz/a/show/211025163?search_id=d91e15c3955b5eb4b16ee2bfea949fe69ff93347&search_type=filter&advert_position=964,2026-06-07 07:29:56.133602+03:00,Mercedes-Benz,Vito,"    1996 - 2003 W638
",1997,"
                                    Айтеке би, Кызылординская область

                            ","    Минивэн
",бензин,2.3,777777,"    Механика
","    Передний привод
","    Слева
",,"    Да
",0,2300000,211025163.webp,https://kolesa-photos.kcdn.online/webp/7f/7fc457d3-793e-4fe0-80be-a103ff870fa0/2-750x470.webp,True
219802771,https://kolesa.kz/a/show/219802771?search_id=d91e15c3955b5eb4b16ee2bfea949fe69ff93347&search_type=filter&advert_position=966,2026-06-07 07:30:21.216623+03:00,Mercedes-Benz,G 320,"    1990 - 2006 W463
",2001,"
                                    Атырау, Атырауская область

                            ","    Внедорожник
",газ-бензин,3.2,300000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,10000000,219802771.webp,https://kolesa-photos.kcdn.online/webp/f1/f12421f3-d522-4f2a-b145-a1c05e018840/4-750x470.webp,True
222530719,https://kolesa.kz/a/show/222530719?search_id=d91e15c3955b5eb4b16ee2bfea949fe69ff93347&search_type=filter&advert_position=967,2026-06-07 07:30:33.257368+03:00,Mercedes-Benz,E 230,"    1995 - 1999 W210/S210
",1996,"
                                    Асыката, Туркестанская область

                            ","    Седан
",бензин,2.3,225000,"    Механика
","    Задний привод
","    Слева
","
                                        голубой металлик
                                    ","    Да
",4,2200000,222530719.webp,https://kolesa-photos.kcdn.online/webp/70/702e7771-9936-4f0c-b396-a1f68e2b82b5/1-750x470.webp,True
195803797,https://kolesa.kz/a/show/195803797?search_id=d91e15c3955b5eb4b16ee2bfea949fe69ff93347&search_type=filter&advert_position=969,2026-06-07 07:30:56.247062+03:00,Mercedes-Benz,E 280,"    1995 - 1999 W210/S210
",1997,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.8,300000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий 
                                    ","    Да
",10,3300000,195803797.webp,https://kolesa-photos.kcdn.online/webp/83/830003e0-9388-457c-b1f5-9f8fa7323f15/18-750x470.webp,True
222530576,https://kolesa.kz/a/show/222530576?search_id=d91e15c3955b5eb4b16ee2bfea949fe69ff93347&search_type=filter&advert_position=970,2026-06-07 07:31:11.344901+03:00,Mercedes-Benz,AMG GT,"    2017 - 2024 1 поколение рестайлинг
",2019,"
                                    Алматы, Алматинская область

                            ","    Лифтбек
",бензин,4.0,44000,"    Робот
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",14,57000000,222530576.webp,https://kolesa-photos.kcdn.online/webp/ed/ed07e7d5-ebca-4221-a3a9-a1f68cb1439d/2-750x470.webp,True
217235269,https://kolesa.kz/a/show/217235269?search_id=d91e15c3955b5eb4b16ee2bfea949fe69ff93347&search_type=filter&advert_position=971,2026-06-07 07:31:23.914113+03:00,Mercedes-Benz,G 63 AMG,"    2012 - 2015 W463 [2-й рестайлинг]
",2014,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.5,110000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",5,35500000,217235269.webp,https://kolesa-photos.kcdn.online/webp/d8/d88b9901-664b-4cbe-ae6e-a18f113e1e3b/4-750x470.webp,True
155620762,https://kolesa.kz/a/show/155620762?search_id=d91e15c3955b5eb4b16ee2bfea949fe69ff93347&search_type=filter&advert_position=972,2026-06-07 07:31:38.857440+03:00,Mercedes-Benz,E 230,"    1975 - 1986 W123
",1977,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.3,220000,"    Механика
","    Задний привод
","    Слева
","
                                        жёлтый 
                                    ","    Да
",40,12000000,155620762.webp,https://kolesa-photos.kcdn.online/webp/cd/cdd792d2-f571-4923-a86c-998c39524675/16-750x470.webp,True
217420699,https://kolesa.kz/a/show/217420699?search_id=d91e15c3955b5eb4b16ee2bfea949fe69ff93347&search_type=filter&advert_position=973,2026-06-07 07:31:51.839109+03:00,Mercedes-Benz,E 320,"    1999 - 2002 W210/S210 рестайлинг
",2001,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.2,332000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",17,5950000,217420699.webp,https://kolesa-photos.kcdn.online/webp/47/47bb39ba-daf2-49d4-8a91-a192c97edd7d/15-750x470.webp,True
222529066,https://kolesa.kz/a/show/222529066?search_id=d91e15c3955b5eb4b16ee2bfea949fe69ff93347&search_type=filter&advert_position=975,2026-06-07 07:32:18.015910+03:00,Mercedes-Benz,S 320,"    1994 - 1996 W140/C140 рестайлинг
",1995,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,3.2,333333,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",6,2300000,222529066.webp,https://kolesa-photos.kcdn.online/webp/cc/cc9fb014-128c-47cd-8589-a1f6795f242a/1-750x470.webp,True
222528434,https://kolesa.kz/a/show/222528434?search_id=d91e15c3955b5eb4b16ee2bfea949fe69ff93347&search_type=filter&advert_position=976,2026-06-07 07:32:30.953468+03:00,Mercedes-Benz,CLA 200,"    2013 - 2016 C117
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.6,150000,"    Робот
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",9,8500000,222528434.webp,https://kolesa-photos.kcdn.online/webp/22/2287a67c-b923-4abb-aae2-a1f66e7c9f3a/3-750x470.webp,True
222526728,https://kolesa.kz/a/show/222526728?search_id=d91e15c3955b5eb4b16ee2bfea949fe69ff93347&search_type=filter&advert_position=979,2026-06-07 07:33:09.910065+03:00,Mercedes-Benz,S 500,"    1998 - 2002 W220
",2001,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.0,500000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",20,4500000,222526728.webp,https://kolesa-photos.kcdn.online/webp/a9/a927f8e9-beb7-4ea3-92d6-a1f63bbab6ae/4-750x470.webp,True
219786050,https://kolesa.kz/a/show/219786050?search_id=d91e15c3955b5eb4b16ee2bfea949fe69ff93347&search_type=filter&advert_position=980,2026-06-07 07:33:23.516743+03:00,Mercedes-Benz,S 500,"    2005 - 2009 W221
",2006,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,5.5,266000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",6,5900000,219786050.webp,https://kolesa-photos.kcdn.online/webp/53/538ac065-5f85-4cf1-99a4-a1bf91acb76f/2-750x470.webp,True
222529066,https://kolesa.kz/a/show/222529066?search_id=af38359bdc059bba3593b17a33368be66fc93fb3&search_type=filter&advert_position=981,2026-06-07 07:39:07.808430+03:00,Mercedes-Benz,S 320,"    1994 - 1996 W140/C140 рестайлинг
",1995,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,3.2,333333,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",6,2300000,222529066.webp,https://kolesa-photos.kcdn.online/webp/cc/cc9fb014-128c-47cd-8589-a1f6795f242a/1-750x470.webp,False
222528434,https://kolesa.kz/a/show/222528434?search_id=af38359bdc059bba3593b17a33368be66fc93fb3&search_type=filter&advert_position=982,2026-06-07 07:39:39.994471+03:00,Mercedes-Benz,CLA 200,"    2013 - 2016 C117
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.6,150000,"    Робот
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",9,8500000,222528434.webp,https://kolesa-photos.kcdn.online/webp/22/2287a67c-b923-4abb-aae2-a1f66e7c9f3a/3-750x470.webp,False
222526728,https://kolesa.kz/a/show/222526728?search_id=af38359bdc059bba3593b17a33368be66fc93fb3&search_type=filter&advert_position=985,2026-06-07 07:40:17.915828+03:00,Mercedes-Benz,S 500,"    1998 - 2002 W220
",2001,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.0,500000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",20,4500000,222526728.webp,https://kolesa-photos.kcdn.online/webp/a9/a927f8e9-beb7-4ea3-92d6-a1f63bbab6ae/4-750x470.webp,True
