kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221711816,https://kolesa.kz/a/show/221711816?search_id=4208a9d341a7c852d782a77a3f2edfadbb7b4696&search_type=filter&advert_position=1098,2026-06-06 15:53:18.810982+03:00,Toyota,Camry,"    2004 - 2006 XV30 рестайлинг (V35)
",2006,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.4,402000,"    Автомат
","    Передний привод
","    Слева
","
                                        зеленый 
                                    ","    Да
",15,4350000,221711816.webp,https://kolesa-photos.kcdn.online/webp/7b/7b93a586-5bf8-40e6-9c4e-a1e563b09cb5/10-750x470.webp,True
216059359,https://kolesa.kz/a/show/216059359?search_id=4208a9d341a7c852d782a77a3f2edfadbb7b4696&search_type=filter&advert_position=1099,2026-06-06 15:53:33.238760+03:00,Toyota,Camry,"    2006 - 2009 XV40
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.4,262500,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",34,5500000,216059359.webp,https://kolesa-photos.kcdn.online/webp/b3/b38b7b37-6c83-4ca5-b086-a1763fa39c42/2-750x470.webp,True
221525778,https://kolesa.kz/a/show/221525778?search_id=4208a9d341a7c852d782a77a3f2edfadbb7b4696&search_type=filter&advert_position=1100,2026-06-06 15:53:48.799598+03:00,Toyota,Land Cruiser,"    2015 - 2021 J200 [2-й рестайлинг]
",2017,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Внедорожник
",бензин,4.6,165000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",12,35000000,221525778.webp,https://kolesa-photos.kcdn.online/webp/f4/f44f46c9-94ff-4cf9-99d0-a1e19aaf00b9/2-750x470.webp,True
222302226,https://kolesa.kz/a/show/222302226?search_id=d303f0c9dc57ab83694e09e7b4b8ebacd941ada9&search_type=filter&advert_position=1105,2026-06-06 16:01:54.568034+03:00,Toyota,Camry,"    2020 - н.в. XV70 рестайлинг (V75)
",2021,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,83000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",66,13900000,222302226.webp,https://kolesa-photos.kcdn.online/webp/96/96232809-dff5-4810-b440-a1f16842d37e/4-750x470.webp,False
222238602,https://kolesa.kz/a/show/222238602?search_id=d303f0c9dc57ab83694e09e7b4b8ebacd941ada9&search_type=filter&advert_position=1109,2026-06-06 16:03:22.563725+03:00,Toyota,Land Cruiser Prado,"    2002 - 2009 J120
",2006,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,2.7,267000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",12,10700000,222238602.webp,https://kolesa-photos.kcdn.online/webp/d4/d4cdb762-6555-4033-9596-a1f013e5cb81/1-750x470.webp,True
220176926,https://kolesa.kz/a/show/220176926?search_id=d303f0c9dc57ab83694e09e7b4b8ebacd941ada9&search_type=filter&advert_position=1117,2026-06-06 16:06:27.249034+03:00,Toyota,RAV4,"    1994 - 2000 1 поколение (A1)
",1994,"
                                    Семей, Абайская область

                            ","    Кроссовер
",бензин,2.0,300000,"    Автомат
","    Полный привод
","    Справа
","
                                        вишня 
                                    ","    Да
",18,2800000,220176926.webp,https://kolesa-photos.kcdn.online/webp/75/75a10198-dfb3-4fa4-8d54-a1c729a996d5/2-750x470.webp,True
214135296,https://kolesa.kz/a/show/214135296?search_id=d303f0c9dc57ab83694e09e7b4b8ebacd941ada9&search_type=filter&advert_position=1119,2026-06-06 16:07:05.449499+03:00,Toyota,Land Cruiser,"    2012 - 2015 J200 рестайлинг
",2014,"
                                    Павлодар, Павлодарская область

                            ","    Внедорожник
",бензин,4.6,250000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",7,22000000,214135296.webp,https://kolesa-photos.kcdn.online/webp/12/1207bae9-1ad2-42ac-a2a5-a14be9372d11/2-750x470.webp,True
221549088,https://kolesa.kz/a/show/221549088?search_id=d303f0c9dc57ab83694e09e7b4b8ebacd941ada9&search_type=filter&advert_position=1120,2026-06-06 16:07:18.987597+03:00,Toyota,4Runner,"    2003 - 2009 4 поколение (N21)
",2005,"
                                    Талдыкорган, Жетысуская область

                            ","    Внедорожник
",бензин,4.0,290000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",10,11000000,221549088.webp,https://kolesa-photos.kcdn.online/webp/32/3254eb2e-263d-4dad-ac09-a1e27d863896/3-750x470.webp,True
219047217,https://kolesa.kz/a/show/219047217?search_id=e2ed918d6510a8646770f68ac13c4fc5c426a3c8&search_type=filter&advert_position=1121,2026-06-06 16:12:36.894321+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2017,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,230000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,10900000,219047217.webp,https://kolesa-photos.kcdn.online/webp/da/da3ee6ff-d08f-42de-adb1-a1b0f5e23c3a/1-750x470.webp,True
215228007,https://kolesa.kz/a/show/215228007?search_id=e2ed918d6510a8646770f68ac13c4fc5c426a3c8&search_type=filter&advert_position=1124,2026-06-06 16:13:27.848698+03:00,Toyota,Land Cruiser Prado,"    2002 - 2009 J120
",2007,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",бензин,2.7,172178,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",18,10100000,215228007.webp,https://kolesa-photos.kcdn.online/webp/49/4930c526-c4b5-43a2-b6ba-a1646bb15c91/3-750x470.webp,True
221326586,https://kolesa.kz/a/show/221326586?search_id=e2ed918d6510a8646770f68ac13c4fc5c426a3c8&search_type=filter&advert_position=1125,2026-06-06 16:13:41.184251+03:00,Toyota,Land Cruiser Prado,"    2020 - н.в. J150 [3-й рестайлинг]
",2023,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.0,18000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",22,40000000,221326586.webp,https://kolesa-photos.kcdn.online/webp/d2/d276a36c-f1c7-4226-a055-a1dd858ea9fe/2-750x470.webp,True
222323391,https://kolesa.kz/a/show/222323391?search_id=e2ed918d6510a8646770f68ac13c4fc5c426a3c8&search_type=filter&advert_position=1126,2026-06-06 16:13:55.485944+03:00,Toyota,Land Cruiser,"    2007 - 2023 J70 [1-й рестайлинг]
",2008,"
                                    Щучинск, Акмолинская область

                            ","    Внедорожник
",газ-бензин,4.7,290000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",11,15700000,222323391.webp,https://kolesa-photos.kcdn.online/webp/d6/d69ae5a7-a1a5-454c-809f-a1f1ae076fff/2-750x470.webp,True
219849923,https://kolesa.kz/a/show/219849923?search_id=e2ed918d6510a8646770f68ac13c4fc5c426a3c8&search_type=filter&advert_position=1127,2026-06-06 16:14:07.045116+03:00,Toyota,Corolla,"    2000 - 2008 E120 (E12/ZER/ZZE12/R1)
",2003,"
                                    Тараз, Жамбылская область

                            ","    Хэтчбек
",бензин,1.6,343000,"    Автомат
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",10,3500000,219849923.webp,https://kolesa-photos.kcdn.online/webp/7f/7f373a2f-cf60-42ce-a2a2-a1c103d6ac25/2-750x470.webp,True
221099737,https://kolesa.kz/a/show/221099737?search_id=e2ed918d6510a8646770f68ac13c4fc5c426a3c8&search_type=filter&advert_position=1129,2026-06-06 16:14:35.632590+03:00,Toyota,Land Cruiser,"    2021 - н.в. J300
",2023,"
                                    Талдыкорган, Жетысуская область

                            ","    Внедорожник
",бензин,3.5,74220,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",24,54980000,221099737.webp,https://kolesa-photos.kcdn.online/webp/7c/7c6186b5-bc05-42e3-9b07-a1d9285539fe/4-750x470.webp,True
221190956,https://kolesa.kz/a/show/221190956?search_id=e2ed918d6510a8646770f68ac13c4fc5c426a3c8&search_type=filter&advert_position=1130,2026-06-06 16:14:49.095073+03:00,Toyota,Camry,"    2009 - 2011 XV40 рестайлинг (V45)
",2010,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,2.5,197000,"    Автомат
","    Передний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",21,6000000,221190956.webp,https://kolesa-photos.kcdn.online/webp/0a/0a8e120d-a9ad-40b7-8965-a1db181263de/1-750x470.webp,True
